Model,Screen_To_Body_Ratio_(%),Weight
F100,26.1,90.0
F101,26.1,90.0
F103,26.1,90.0
F600,36.1,90.0
F870,48.6,100.0
F952,48.6,100.0
F233,27.9,90.0
Xiang,25.7,120.0
Raise,49.7,146.0
E811,26.2,130.0
X760,36.9,84.0
X990,29.7,90.0
F951,48.6,100.0
Racer,43.3,100.0
E N72,25.7,130.0
F107,25.9,90.0
Salute F350,34.3,112.0
S213,15.1,95.0
R220,20.9,80.0
R221,20.1,80.0
R228,25.3,67.0
R228 Dual SIM,25.3,80.0
R230,20.5,80.0
N280,38.4,130.0
N290,47.3,106.0
X990D,29.7,90.0
Blade,53.2,110.0
Rio,27.3,90.0
Racer II,42.1,100.0
Skate,61.7,120.0
N721,40.8,105.0
V9,66.0,403.0
Avail,50.7,127.0
Score,53.0,122.0
Warp,58.7,140.0
Tania,60.4,158.0
Memo,25.7,111.0
Chorus,46.1,105.0
FTV Phone,53.2,110.0
Light Tab V9C,56.6,389.0
Light Tab 2 V9A,56.0,389.0
Optik,61.7,400.0
Blade II V880+,52.3,117.4
V875,43.3,125.4
Style Messanger,27.8,95.0
Style Q,36.4,100.0
Nova Messenger,19.3,95.0
V880E,57.5,130.0
Kis V788,51.8,120.0
Orbit,60.1,136.4
Light Tab 3 V9S,61.0,400.0
Score M,53.0,136.0
U880E,59.4,141.0
Grand X V970,61.6,110.0
Grand X LTE T82,59.9,151.0
N880E,62.7,130.0
Grand X IN,61.7,140.8
Blade III,58.3,130.0
Grand Era U895,63.6,110.0
Warp Sequent,61.9,129.8
Anthem 4G,59.4,189.9
Flash,63.5,142.0
nubia Z5,72.3,126.0
Groove X501,41.1,127.6
V887,61.6,140.0
Avid 4G,56.1,148.8
Grand S,69.3,110.0
Director,49.4,140.0
Grand Memo V9815,67.8,189.0
Geek V975,67.9,148.0
Grand X Quad V987,69.8,163.0
Grand X Pro,65.4,146.0
Vital N9810,68.0,154.0
Imperial,57.9,153.4
Reef,55.3,127.6
Blade G V880G,62.6,140.0
Blade V,56.5,130.0
Warp 4G,64.0,127.6
Blade Q Mini,56.8,126.0
Blade Q,60.7,140.0
Blade Q Maxi,66.9,130.0
Grand S Flex,68.9,130.0
nubia Z5S mini NX403A,68.7,120.0
nubia Z5S,72.7,126.0
Grand S II S291,69.0,150.0
Open C,55.9,125.0
nubia X6,71.6,215.0
Star 1,71.9,130.0
Redbull V5 V9180,69.8,165.0
Blade G2,63.6,145.0
Kis 3,55.6,120.0
Blade L2,67.0,166.0
nubia Z7 mini,69.3,143.0
nubia Z7 Max,71.1,160.0
nubia Z5S mini NX405H,68.6,117.9
Kis 3 Max,64.1,135.0
Zmax,65.7,189.9
Grand Xmax,73.7,171.8
Zinger,50.0,110.0
Grand S Pro,68.2,155.4
Grand S II,69.0,120.0
Speed,62.8,136.1
Grand X Plus Z826,64.5,150.0
Star 2,71.0,130.0
Grand X Max+,73.7,171.8
Imperial II,68.2,143.7
Blade S6,67.7,154.0
V5 Lux,69.8,165.0
Blade G,56.9,120.0
Blade G Lux,64.1,135.0
Blade L3 Plus,69.4,150.0
nubia Z9 mini,69.9,147.0
nubia Z9 Max,70.3,165.0
Blade S6 Plus,69.0,139.3
nubia Z9,74.0,192.0
Blade Qlux 4G,61.6,154.0
Blade Q Pro,61.5,166.0
Maven,62.7,133.5
Blade Apex 3,62.0,149.0
Grand X2,65.3,145.0
Obsidian,59.2,137.5
Blade A410,56.5,131.0
Axon Pro,73.5,172.9
Blade D6,69.8,122.0
Boost Max+,65.7,194.8
Axon Lux,71.7,168.0
nubia My Prague,70.0,140.0
Zmax 2,71.3,170.1
Axon mini,74.2,140.0
Blade S7,72.4,131.0
Axon,73.5,169.8
